ID,Header,Years_from,Years_to,Release_Year,Aggregate_Rating,Num_Figures,Manufacturer,Period_Duration,Mid_Year,Era,Decade,Years_Since_Release
164,HaT Persian Medium Cavalry (8076),-350,-300,2003.0,42.0,12.0,HaT,50,-325,Древний мир,2000.0,23.0
165,HaT Imperial Roman Legionaries 1st - 2nd Century AD (8082),30,180,2003.0,36.0,45.0,HaT,150,105,Древний мир,2000.0,23.0
166,Heller German Infantry (79605),1936,1945,1974.0,,48.0,Heller,9,1940,Новейшее время,1970.0,52.0
167,Heller British 8th Army (79609),1940,1943,1974.0,,45.0,Heller,3,1941,Новейшее время,1970.0,52.0
168,Heller Japanese Infantry (79618),1937,1945,1964.0,,48.0,Heller,8,1941,Новейшее время,1960.0,62.0
169,Heller RAF Personnel (79647),1939,1945,1972.0,,37.0,Heller,6,1942,Новейшее время,1970.0,54.0
170,Heller U.S.A.A.F. Personnel (79648),1939,1945,1974.0,,42.0,Heller,6,1942,Новейшее время,1970.0,52.0
171,Heller German Paratroopers (79653),1938,1945,1976.0,,46.0,Heller,7,1941,Новейшее время,1970.0,50.0
172,HYTTY Samurai (1001),1500,1670,,35.0,18.0,HYTTY,170,1585,Средневековье,,
173,HYTTY Persians (1002),-525,-480,,17.0,14.0,HYTTY,45,-503,Древний мир,,
174,HYTTY Historic Figures (1003),-70,1960,,37.0,,HYTTY,2030,945,Средневековье,,
175,HYTTY Carthaginian Mercenaries (1004),-800,-146,2002.0,19.0,16.0,HYTTY,654,-473,Древний мир,2000.0,24.0
176,HYTTY Alexander The Great Cavalry (2003),-336,-320,,28.0,11.0,HYTTY,16,-328,Древний мир,,
177,IMEX Union Artillery (501),1861,1865,1993.0,32.0,25.0,IMEX,4,1863,Новое время,1990.0,33.0
178,IMEX Confederate Artillery (502),1861,1865,1993.0,31.0,25.0,IMEX,4,1863,Новое время,1990.0,33.0
179,IMEX Confederate Cavalry (504),1861,1865,1994.0,42.0,28.0,IMEX,4,1863,Новое время,1990.0,32.0
180,IMEX Union Infantry (505),1861,1865,1995.0,42.0,50.0,IMEX,4,1863,Новое время,1990.0,31.0
181,IMEX Confederate Infantry (506),1861,1865,1995.0,42.0,49.0,IMEX,4,1863,Новое время,1990.0,31.0
182,IMEX Civil War Accessories (507),1861,1865,,,,IMEX,4,1863,Новое время,,
183,IMEX Alamo Defenders (aka Texas Infantry) (509),1830,1850,1997.0,48.0,50.0,IMEX,20,1840,Новое время,1990.0,29.0
184,IMEX Mexican Infantry (510),1830,1840,2002.0,30.0,46.0,IMEX,10,1835,Новое время,2000.0,24.0
185,IMEX George Washington's Army (511),1775,1783,2000.0,41.0,46.0,IMEX,8,1779,Новое время,2000.0,26.0
186,IMEX British Redcoats (512),1768,1796,2000.0,49.0,49.0,IMEX,28,1782,Новое время,2000.0,26.0
187,IMEX Mexican Cavalry At The Alamo (515),1835,1836,2002.0,29.0,15.0,IMEX,1,1835,Новое время,2000.0,24.0
188,IMEX Battlefield Accessories (519),1800,1900,,,,IMEX,100,1850,Новое время,,
189,IMEX Mexican Artillery At The Alamo (520),1830,1840,2002.0,31.0,37.0,IMEX,10,1835,Новое время,2000.0,24.0
190,Italeri Scots Greys (6001),1812,1815,1995.0,45.0,18.0,Italeri,3,1813,Новое время,1990.0,31.0
191,Italeri French Infantry (6002),1806,1813,1995.0,40.0,50.0,Italeri,7,1809,Новое время,1990.0,31.0
192,Italeri Carabiniers (6003),1810,1815,1996.0,46.0,17.0,Italeri,5,1812,Новое время,1990.0,30.0
193,Italeri Highlander Infantry (6004),1808,1815,1996.0,44.0,50.0,Italeri,7,1811,Новое время,1990.0,30.0
194,Italeri Russian Grenadiers (6006),1806,1807,1997.0,44.0,50.0,Italeri,1,1806,Новое время,1990.0,29.0
195,Italeri French Hussars (6008),1800,1815,1996.0,46.0,17.0,Italeri,15,1807,Новое время,1990.0,30.0
196,Italeri The Knights (6009),1140,1250,1998.0,46.0,34.0,Italeri,110,1195,Средневековье,1990.0,28.0
197,Italeri Saracen Warriors (6010),1096,1150,1998.0,43.0,23.0,Italeri,54,1123,Средневековье,1990.0,28.0
198,Italeri Confederate Cavalry (6011),1861,1865,1998.0,48.0,17.0,Italeri,4,1863,Новое время,1990.0,28.0
199,Italeri Confederate Infantry (6014),1861,1865,1998.0,47.0,51.0,Italeri,4,1863,Новое время,1990.0,28.0
200,Italeri French Imperial General Staff (6016),1804,1815,1999.0,47.0,21.0,Italeri,11,1809,Новое время,1990.0,27.0
201,Italeri Napoleonic Wars Accessories (6017),1806,1815,2000.0,43.0,9.0,Italeri,9,1810,Новое время,2000.0,26.0
202,Italeri French Line/Guard Artillery (6018),1807,1813,2000.0,43.0,11.0,Italeri,6,1810,Новое время,2000.0,26.0
203,Italeri Teutonic Knights (6019),1189,1299,1999.0,45.0,17.0,Italeri,110,1244,Средневековье,1990.0,27.0
204,Italeri Mongols (6020),1200,1400,1999.0,42.0,17.0,Italeri,200,1300,Средневековье,1990.0,27.0
205,Italeri Roman Infantry (6021),-120,-30,2000.0,38.0,35.0,Italeri,90,-75,Древний мир,2000.0,26.0
206,Italeri Gaul Warriors (6022),-250,100,2000.0,40.0,40.0,Italeri,350,-75,Древний мир,2000.0,26.0
207,Italeri Russian Knights (6023),1201,1399,2000.0,,42.0,Italeri,198,1300,Средневековье,2000.0,26.0
208,Italeri Greek Infantry (6024),-500,-380,,,45.0,Italeri,120,-440,Древний мир,,
209,Italeri Roman Cavalry (6028),-200,20,2001.0,37.0,17.0,Italeri,220,-90,Древний мир,2000.0,25.0
210,Italeri Union Artillery Set (6032),1860,1870,2002.0,42.0,16.0,Italeri,10,1865,Новое время,2000.0,24.0
211,Italeri German Infantry (6033),1936,1945,1982.0,,50.0,Italeri,9,1940,Новейшее время,1980.0,44.0
212,Italeri Macedonian Cavalry (6035),-350,-300,,,17.0,Italeri,50,-325,Древний мир,,
213,Italeri Union Artillery (6038),1860,1868,2002.0,42.0,13.0,Italeri,8,1864,Новое время,2000.0,24.0
214,Italeri Dutch-Polish Lancers (6039),1809,1815,,,,Italeri,6,1812,Новое время,,
215,Italeri British Light Dragoons (6040),1812,1815,,,,Italeri,3,1813,Новое время,,
216,Italeri British Artillery (6041),1800,1815,1986.0,,16.0,Italeri,15,1807,Новое время,1980.0,40.0
217,Italeri Cossack Cavalry (6042),1809,1815,,,,Italeri,6,1812,Новое время,,
218,Italeri German Paratroopers (6045),1939,1945,1989.0,,50.0,Italeri,6,1942,Новейшее время,1980.0,37.0
219,Italeri American Infantry (6046),1941,1945,1982.0,,50.0,Italeri,4,1943,Новейшее время,1980.0,44.0
220,Italeri Roman Infantry (6047),20,200,2002.0,,35.0,Italeri,180,110,Древний мир,2000.0,24.0
221,Italeri Barbarian Warriors (6048),-200,300,,,,Italeri,500,50,Древний мир,,
222,Lucky Toys Attila and Black Huns (TL0001),370,470,2003.0,38.0,12.0,Lucky Toys,100,420,Древний мир,2000.0,23.0
223,LW Wellington's Generals (0),1806,1815,,34.0,20.0,LW,9,1810,Новое время,,
224,LW Inquisition (2),1440,1500,2002.0,40.0,6.0,LW,60,1470,Средневековье,2000.0,24.0
225,LW Vinea (22),-500,1500,2004.0,,5.0,LW,2000,500,Древний мир,2000.0,22.0
226,LW Parthian Cataphracts 1 (24),-250,250,,17.0,7.0,LW,500,0,Древний мир,,
227,LW Parthian Cataphracts 2 (25),-250,250,,17.0,7.0,LW,500,0,Древний мир,,
228,LW Cavalry of Imperial Rome (29),-50,100,,10.0,4.0,LW,150,25,Древний мир,,
229,LW Pirates (31),1540,1740,,38.0,15.0,LW,200,1640,Новое время,,
230,LW Celtic Warriors (33),-300,100,,9.0,4.0,LW,400,-100,Древний мир,,
231,LW Napoleonic War Engineers (36),1804,1815,,37.0,16.0,LW,11,1809,Новое время,,
232,LW Bactrian Cavalry (38),-490,-300,2002.0,27.0,5.0,LW,190,-395,Древний мир,2000.0,24.0
233,LW Medieval Mortar (39),1490,1570,,29.0,3.0,LW,80,1530,Средневековье,,
234,LW Russian Artillery Crew (40),1939,1945,,,16.0,LW,6,1942,Новейшее время,,
235,LW Scythians (45),-650,-250,2002.0,27.0,5.0,LW,400,-450,Древний мир,2000.0,24.0
236,LW Onager (50),270,500,2002.0,,5.0,LW,230,385,Древний мир,2000.0,24.0
