ID,header,manufacturer,nationality,years_from,years_to,aggregate_rating,max_composite_rarity,is_redundant
530,Airfix Guards Band (01701),Airfix,British,1860,2015,34,0.16271025970911912,False
73,Atlantic Greek Army (1509),Atlantic,Greek,-1300,-320,27,0.16270233990264832,False
1080,HaT Sumerian Chariots (8130),HaT,Iraqi,-2024,-2000,42,0.15869434748496658,False
1079,HaT Sumerian Infantry (8132),HaT,Iraqi,-2024,-2000,40,0.15869434748496658,True
2971,Linear-A Neo-Assyrian Empire Siege Engineer Set 4 (083),Linear-A,Assyrian,-911,-605,44,0.15045927739777476,False
1100,Caesar Egyptian Sherden the Royal Guards (H050),Caesar,Egyptian,-1350,-950,49,0.1498474752260954,True
1206,Zvezda Ancient Egyptian Infantry (8051),Zvezda,Egyptian,-2024,-1950,42,0.1498474752260954,True
1049,Caesar Mitannian Mariyannu Chariot (H015),Caesar,Mitannian,-1680,-1360,48,0.14180906117812023,False
2437,Ultima Ratio Mujahidins Taliban al-Qaeda (UR001),Ultima Ratio,Afghan,1978,2014,44,0.14154279053903665,False
2034,Caesar Modern US Soldiers in Action (HB11),Caesar,USA,2003,2014,43,0.13888428601763403,False
1955,Toxso Modern US Soldiers (1404),Toxso,USA,2005,2014,40,0.13888428601763403,True
2666,Linear-A The Etruscans Set 1 (014),Linear-A,Etruscan,-899,-650,43,0.12475062388073083,False
1014,Linear-A The Etruscans Cavalry: Set 2 (022),Linear-A,Italian,-899,-401,43,0.12078313253012048,False
1306,Orion Basmachi (72026),Orion,Kazakhstani,1916,1933,43,0.11769340433737037,False
2932,Hegemony Gurkhas Indian Mutiny (HG006),Hegemony,Nepalese,1856,1858,15,0.11561364994525569,False
1958,Preiser East German Guard Battalion (16593),Preiser,East German,1956,1990,50,0.1137394651791667,False
1964,Preiser East German Frontier Guards (16601),Preiser,East German,1956,1990,47,0.1137394651791667,True
2062,BUM French Bombard (2025),BUM,Canadian,1756,1763,35,0.10979682622311396,False
2027,Orion Modern Israeli Army (Set 2) (72040),Orion,Israeli,1975,2000,40,0.1094194276139517,False
2232,MM Swiss Vatican Guard (001),MM,Italian,1914,2012,46,0.10814789417038986,False
1553,RedBox Gurkhas (72034),RedBox,Nepalese,1900,1900,36,0.10814408195123694,False
2540,Strelets Foot Rif Rebels (185),Strelets,Moroccan,1920,1932,35,0.1075920645474086,False
2041,Linear-A Neo-Assyrian Empire Infantry Set 1 (056),Linear-A,Assyrian,-850,-550,47,0.1075182826495511,False
1093,Preiser US Tank Crew 2000 (72524),Preiser,USA,1990,2005,49,0.10698526134752502,False
1941,Preiser Modern US Army Seated Drivers & Soldiers (16564),Preiser,USA,1990,2003,48,0.10698526134752502,True
1702,Preiser Tank Crew US Army 2000 (72530),Preiser,USA,1990,2005,47,0.10698526134752502,True
931,Preiser Modern US Infantry in Action (72519),Preiser,USA,1990,2000,46,0.10698526134752502,True
742,Preiser Modern US Infantry (72500),Preiser,USA,1986,1995,39,0.10698526134752502,False
849,Preiser German Soldiers Walking and Standing (16543),Preiser,German,1980,2000,48,0.10690674362024423,False
1058,Preiser German Paratroopers (16508),Preiser,German,1972,1995,45,0.10690674362024423,False
607,Revell German Armoured Infantry (02518),Revell,German,1990,1997,44,0.10690674362024423,True
952,Preiser Modern German/NATO Pilots and Ground Crew (72520),Preiser,German,1980,2010,42,0.10690674362024423,False
1098,Caesar Ancient Egyptian Warriors (H047),Caesar,Egyptian,-1550,-1000,49,0.10690648047787173,True
2244,Caesar Pharaoh's Chariot with Biblical Peasant (H042),Caesar,Egyptian,-1430,-1000,49,0.10690648047787173,True
843,Caesar Egyptian Army (H009),Caesar,Egyptian,-1550,-1000,48,0.10690648047787173,True
1187,Caesar Ancient Egyptian Chariots (H024),Caesar,Egyptian,-1400,-1000,48,0.10690648047787173,True
723,Caesar SAS (H001),Caesar,British,1980,2000,49,0.10688696653642837,True
242,Matchbox NATO Paratroopers (P5009),Matchbox,British,1978,1994,44,0.10688696653642837,True
909,Caesar Hittite Warriors (H008),Caesar,Anatolian,-1630,-1200,46,0.10323879525115807,False
2778,Orion ARVN Troops (Early War) (72051),Orion,South Vietnamese,1955,1968,40,0.10274589360203965,False
1048,Caesar Hittite Chariots (H012),Caesar,Hittite,-1630,-1200,45,0.10207866457922511,False
2562,HaT Austrians Command (8324),HaT,Austrian,1740,1767,44,0.10194526146294534,False
2560,HaT Austrians Marching (8322),HaT,Austrian,1740,1767,43,0.10194526146294534,True
2561,HaT Austrians Action (8323),HaT,Austrian,1740,1767,39,0.10194526146294534,True
2525,Strelets Rif Rebellion (191),Strelets,Moroccan,1920,1928,39,0.10150225074675144,True
174,HYTTY Historic Figures (1003),HYTTY,Egyptian,-70,1960,37,0.1013936087952761,False
836,Italeri Indian Warriors (6061),Italeri,USA,1700,1800,44,0.10110912522408388,False
1525,Hasegawa U.S. Aerospace Ground Equipment Set (35006),Hasegawa,USA,1975,1984,44,0.10110912522408388,False
561,Airfix NATO Ground Crew (01758),Airfix,British,1975,1980,43,0.10110912522408388,True
3122,Strelets Apache Warriors (M167),Strelets,USA,1700,1865,38,0.10110912522408388,False
3091,Strelets Comanche Warriors (M166),Strelets,USA,1700,1843,31,0.10110912522408388,True
619,Atlantic Sioux - Sitting Bull (1009),Atlantic,USA,1600,1880,24,0.10110912522408388,False
1852,Zvezda Black Hussars of Frederick the Great (8079),Zvezda,German,1741,1780,47,0.1010306074968031,False
1679,Preiser Modern German Infantry (16506),Preiser,German,1970,1990,46,0.1010306074968031,False
1716,"Zvezda Prussian Grenadiers of Frederick II ""the Great"" (8071)",Zvezda,German,1740,1780,43,0.1010306074968031,False
314,Revell Prussian Infantry (02572),Revell,German,1740,1780,32,0.1010306074968031,True
109,Esci Modern Russian Paratroopers Spetsnaz (240),Esci,Russian,1975,1985,41,0.10102281259751178,False
584,Airfix Modern Russians (01760),Airfix,Russian,1970,1985,34,0.10102281259751178,False
1343,A Call To Arms British Infantry of the 1970s (67),A Call To Arms,British,1970,1980,43,0.10101083041298724,True
1038,IMEX British Artillery (555),IMEX,British,1750,1790,39,0.10101083041298724,False
1157,Zvezda The Janissaries (8050),Zvezda,Turkish,1501,1799,47,0.10099870969813687,False
2503,Linear-A The Minoans (020),Linear-A,Greek,-1600,-1450,41,0.0974678904056537,False
815,Pegasus California Mission Indians (7051),Pegasus,Mexican,1769,1833,50,0.09625581404901504,False
1497,Strelets Tecumseh (M107),Strelets,USA,1785,1813,41,0.09582060271298687,True
2086,Strelets Mamelukes (120),Strelets,Egyptian,1780,1807,41,0.09574182184333357,True
285,Orion Modern Russian Federals (72003),Orion,Russian,1994,2000,45,0.09573429008641476,True
186,IMEX British Redcoats (512),IMEX,British,1768,1796,49,0.09572230790189022,False
1,Accurate British Infantry (7200),Accurate,British,1768,1796,47,0.09572230790189022,True
778,A Call To Arms British Infantry 1775 (65),A Call To Arms,British,1768,1796,38,0.09572230790189022,True
43,Airfix British Grenadiers (01740),Airfix,British,1765,1785,25,0.09572230790189022,True
507,Airfix WWII Gurkhas (01754),Airfix,Nepalese,1939,1945,40,0.09419633027361843,False
1388,Caesar Modern Israeli Defence Force (H057),Caesar,Israeli,1995,2005,46,0.09346991527889718,False
2649,Caesar Modern US Army Tank Crews and Armored Force (H103),Caesar,USA,1998,2009,48,0.09103574901247051,False
495,Revell US Infantry (02520),Revell,USA,1997,1999,47,0.09103574901247051,True
571,Revell German Paratroops (02521),Revell,German,1995,2000,46,0.09095723128518972,True
298,Revell German Commando Special Forces (KSK) (02524),Revell,German,1996,2003,45,0.09095723128518972,True
296,Revell British Infantry (02519),Revell,British,1995,1998,42,0.09093745420137386,True
3029,HaT AWI British Infantry (8343),HaT,British,1768,1783,41,0.09093745420137386,True
1164,HaT Nassau Infantry (8147),HaT,German,1808,1833,47,0.09070839661275823,False
104,Esci North Vietnamese Soldiers and Vietcong (229),Esci,Vietnamese,1947,1975,47,0.09021623176225334,False
2489,Orion Local Communist Force (72056),Orion,Vietnamese,1946,1975,33,0.09021623176225334,False
3082,HaT Hessian Grenadiers (8353),HaT,German,1776,1783,43,0.08970133542991424,False
3081,HaT Hessian Musketeers (8349),HaT,German,1776,1783,42,0.08970133542991424,True
3059,HaT Hessian Musketeers Charging (8348),HaT,German,1776,1783,41,0.08970133542991424,True
2184,Revell NATO Pilots (Modern) (02402),Revell,Belgian,2000,2012,50,0.0889891376757735,False
1371,Caesar Mycenaean Chariot (H021),Caesar,Greek,-1450,-1100,49,0.08815371961594937,False
175,HYTTY Carthaginian Mercenaries (1004),HYTTY,Algerian,-800,-146,19,0.08694133558334774,False
2127,Strelets Moroccan Goumiers (M151),Strelets,Moroccan,1943,1954,43,0.08679731675642012,False
1392,Caesar Modern German Army (Bundeswehr) (H062),Caesar,German,2005,2011,45,0.08660736428472032,False
71,Atlantic The Egyptian Cavalry (1503),Atlantic,Egyptian,-1430,-1100,33,0.08660710114234782,True
2151,Ultima Ratio Soviet Motorized Infantry Spetsnaz (UR002),Ultima Ratio,Russian,1979,1989,39,0.08659956938542901,False
918,Caesar Mycenaean Army (H020),Caesar,Greek,-1400,-1100,47,0.08657966739443367,True
2832,Orion North Vietnamese Army (72060),Orion,Vietnamese,1954,1975,40,0.08657558220751263,True
721,Odemars French Revolution (PF09),Odemars,French,1789,1795,42,0.08656418719119327,False
2089,HaT Napoleonic Early-Mid French Marching (8296),HaT,French,1789,1813,42,0.08656418719119327,False
2605,Strelets British Camel Corps (165),Strelets,Australian,1916,1919,43,0.08627771624510851,False
2384,Mars Late Mycenaean Heavy Infantry (72085),Mars,Greek,-1300,-1100,32,0.0841821019198686,True
810,IMEX North Korean KPA (532),IMEX,North Korean,1947,1955,45,0.08417389187570652,False
808,IMEX Republic of Korea Troops (530),IMEX,South Korean,1946,1955,46,0.08417117322846339,False
868,Strelets Allied Chiefs of Staff (2) (011),Strelets,Austrian,1790,1815,46,0.0835504005547818,False
1303,Caesar WWII Chinese Army (H036),Caesar,Chinese,1930,1950,47,0.08320350484087315,False
525,Atlantic Mao - Chinese Revolution (9010),Atlantic,Chinese,1930,1950,23,0.08320350484087315,True
2776,Orion Ruff-Puffs (72053),Orion,South Vietnamese,1964,1975,41,0.08287034746143326,False
2755,Strelets American Anti-Tank Squad (247),Strelets,USA,1945,1960,45,0.08271426431592034,False
806,IMEX Korean War US Army (529),IMEX,USA,1950,1955,43,0.08271426431592034,True
785,Esci US Soldiers (8016),Esci,USA,1942,1946,39,0.08271426431592034,False
2911,LW US Army Light Trailer (2026b),LW,USA,1940,1950,34,0.08271426431592034,False
645,HaT 1806 Prussian Musketeers (8083),HaT,German,1797,1808,41,0.08263574658863955,False
127,HaT Russian Cossacks (8006),HaT,Russian,1790,1840,42,0.08262795168934824,False
1161,Dapol Railway Workmen (C002),Dapol,British,1840,1950,47,0.0826159695048237,False
2271,HaT British Infantry Command (8304),HaT,British,1796,1815,47,0.0826159695048237,False
2827,RedBox British Regiments of Horse 1745 (72140),RedBox,British,1727,1760,46,0.0826159695048237,False
2833,Orion British Tank Crew (Winter Dress) (72061),Orion,British,1944,1975,45,0.0826159695048237,True
1162,Dapol Platform Figures (C008),Dapol,British,1950,1970,43,0.0826159695048237,True
713,Italeri British Light Cavalry (6044),Italeri,British,1775,1785,42,0.0826159695048237,True
24,Airfix Guards Colour Party (01702),Airfix,British,1946,1960,41,0.0826159695048237,True
3057,HaT American War of Independence British Artillery (8345),HaT,British,1770,1785,41,0.0826159695048237,True
13,A Call To Arms British Infantry World War II (52),A Call To Arms,British,1951,1955,33,0.0826159695048237,True
430,Airfix Station Accessories (01742),Airfix,British,1951,1960,31,0.0826159695048237,True
2444,Mars Achaeans (72089),Mars,Greek,-1299,-1100,28,0.08260804969835289,True
2815,Strelets French Garde du Corps (240),Strelets,French,1690,1760,49,0.0825925694951125,False
2809,Strelets Chevau-Légers and Gendarmes of the Guards (239),Strelets,French,1700,1762,47,0.0825925694951125,False
2863,Strelets French Late War Dragoons in Reserve (252),Strelets,French,1690,1755,44,0.0825925694951125,True
161,HaT 1805 French Line Infantry (8062),HaT,French,1796,1806,38,0.0825925694951125,True
549,Italeri French Infantry (6043),Italeri,French,1779,1785,37,0.0825925694951125,False
2681,Strelets Cannone da 105/28 Schneider Ansaldo (A016),Strelets,Italian,1937,1951,47,0.08255631220534311,True
471,Atlantic Italian Carabinieri Band (9005),Atlantic,Italian,1862,1970,19,0.08255631220534311,False
2779,Orion ARVN Troops (Late War) (72052),Orion,South Vietnamese,1969,1975,39,0.0812753962279278,True
798,Caesar WWII Underground Resisters (Partisans) (H006),Caesar,Belgian,1939,1945,44,0.08020985979520984,False
807,IMEX Chinese People's Liberation Army (531),IMEX,Chinese,1949,1952,47,0.07956285528613244,False
2121,Caesar British Army (H060),Caesar,British,2004,2010,40,0.07897531995008299,True
2424,Mars Early Mycenaean Infantry (72086),Mars,Greek,-1500,-1400,31,0.07896740014361218,False
1387,Caesar Partisans in Europe (H056),Caesar,Belgian,1940,1945,45,0.07890917660305097,True
565,HaT Sea Peoples (8078),HaT,Sea People,-1250,-1150,32,0.07683405841476275,False
2443,Mars Sea Peoples (72088),Mars,Sea People,-1230,-1150,32,0.07683405841476275,True
2972,Linear-A Neo-Assyrian Empire Infantry Set 5 (084),Linear-A,Assyrian,-740,-612,47,0.07625723847284427,True
2115,BUM Huron's River (2008),BUM,USA,1755,1763,44,0.07572421717081819,True
2052,BUM Roger's Rangers (2001),BUM,British,1755,1763,36,0.07562592235972154,True
1526,Orion Modern Israeli Army (Set 1) (72012),Orion,Israeli,2000,2009,45,0.07506663181537276,False
1102,Caesar The Sea Peoples (H048),Caesar,Sea People,-1275,-1170,49,0.07374230679289065,False
400,Esci Warsaw Pact Troops (242),Esci,Czech,1981,1988,46,0.07279606509325429,False
366,Airfix Civilians (01706),Airfix,British,1955,1965,31,0.07253417073784944,True
3090,Strelets Early Texas Rangers (M165),Strelets,Texian,1823,1845,40,0.07219065373214052,False
2916,Linear-A Neo-Assyrian Empire Set 3 (062),Linear-A,Assyrian,-720,-609,47,0.07030275386775725,True
1130,HaT WWI Canadian Infantry (8111),HaT,Canadian,1916,1918,39,0.06967383425524248,False
2014,HaT WWI Highlanders (8235),HaT,British,1916,1918,37,0.06967383425524248,True
1786,HaT Ruga-Ruga (8269),HaT,Kenyan,1880,1918,40,0.06863848323426436,False
1619,Strelets Jacobites (1) (066),Strelets,British,1689,1746,40,0.06811424556446483,False
1562,Strelets Jacobites (2) (068),Strelets,British,1689,1746,39,0.06811424556446483,True
1112,Mars Pirates of the Caribbean (72009),Mars,British,1660,1750,34,0.06803451128575427,False
2831,Orion Viet Cong (72059),Orion,Vietnamese,1960,1975,36,0.06766769258450447,True
606,IMEX Eastern Friendly Indians (522),IMEX,USA,1600,1750,45,0.06711148050988876,True
1043,Caesar Modern US Army (H030),Caesar,USA,2001,2006,44,0.06711148050988876,True
1962,Toxso M102 105mm Howitzer (1402),Toxso,USA,2000,2006,43,0.06711148050988876,True
1104,Orion Ukrainian Foot Cossacks and Artillery (72013),Orion,Ukrainian,1550,1750,45,0.06707151920352121,False
1439,HaT Württemberg Cavalry (8175),HaT,German,1805,1814,46,0.0670439773611729,False
2826,RedBox British Dragoons 1745 (72139),RedBox,British,1730,1750,43,0.06701318569879211,True
2796,Strelets French Guard Musketeers (242),Strelets,French,1695,1750,46,0.06698978568908091,True
183,IMEX Alamo Defenders (aka Texas Infantry) (509),IMEX,Texian,1830,1850,48,0.06689167270586005,False
17,A Call To Arms Zulus (56),A Call To Arms,South African,1816,1880,43,0.06602721307704065,False
2631,HaT Unmarried Zulu Warriors (8316),HaT,South African,1816,1880,39,0.06602721307704065,True
407,Esci Zulu Warriors (213),Esci,South African,1816,1880,37,0.06602721307704065,True
2,Accurate American Militia (7201),Accurate,USA,1775,1780,48,0.06463655618203548,True
185,IMEX George Washington's Army (511),IMEX,USA,1775,1783,41,0.06463655618203548,True
42,Airfix Washington's Army (01739),Airfix,USA,1775,1783,37,0.06463655618203548,True
837,Italeri American Infantry (6060),Italeri,USA,1775,1783,33,0.06463655618203548,True
603,Esci NATO Pilots and Ground Crew (243),Esci,Belgian,1985,1990,43,0.0646298824731448,False
2096,HaT Colonial Ox Wagon (8286),HaT,South African,1810,1900,39,0.06447803230570999,False
1744,HaT WWI ANZAC Heavy Weapons (8190),HaT,Australian,1914,1916,45,0.06268805289640901,False
435,HaT WWI ANZAC Infantry (8071),HaT,Australian,1914,1918,44,0.06268805289640901,False
2783,Strelets Arabs in Skirmish (M142),Strelets,Arab,1890,1935,45,0.06247491473324696,False
2865,Strelets Arabs in Ambush (M149),Strelets,Arab,1900,1930,44,0.062435267281690854,True
34,Airfix Arabs (Bedouins) (01719),Airfix,Arab,1900,1930,38,0.062435267281690854,True
2653,Strelets Japanese Type 38 75mm Field Gun (176),Strelets,Japanese,1927,1945,42,0.06238914423447038,False
1588,Waterloo 1815 Sioux (023),Waterloo 1815,USA,1800,1900,47,0.062326626809372405,False
3048,Strelets US Volunteers (Seminole Wars) (M161),Strelets,USA,1816,1858,44,0.062326626809372405,True
3047,Strelets Seminole Warriors (M160),Strelets,USA,1816,1858,43,0.062326626809372405,True
3120,Strelets Mounted Seminoles (301),Strelets,USA,1810,1860,36,0.062326626809372405,True
1861,RedBox Policemen and Citizens (72037),RedBox,USA,1920,1935,35,0.062326626809372405,False
556,Atlantic Buffalo Hunt (1001),Atlantic,USA,1800,1860,16,0.062326626809372405,True
110,Esci NATO Troops (241),Esci,British,1985,1989,46,0.06224810908209163,True
635,Atlantic Hitler - Brown Shirts - SS (9008),Atlantic,German,1925,1945,26,0.06224810908209163,False
340,Zvezda Napoleonic Guards Cossacks (8018),Zvezda,Russian,1809,1819,43,0.0622403141828003,True
813,Strelets British Lancers (036),Strelets,British,1817,1870,45,0.06222833199827576,False
2474,Strelets Bashi-Bazouks (M054),Strelets,Turkish,1800,1880,43,0.0622162112834254,False
2818,Strelets M1916 37mm Gun with French Foreign Legion Crew (291),Strelets,French,1920,1938,41,0.06220493198856457,False
873,Strelets French Foreign Legion Artillery (290),Strelets,French,1925,1938,38,0.06220493198856457,True
612,Atlantic The March on Rome - Mussolini and the Black Shirts (9007),Atlantic,Italian,1922,1939,31,0.06216867469879518,True
2425,Mars Late Mycenaean Light Infantry (72087),Mars,Greek,-1250,-1200,31,0.06163356274211973,True
943,Caesar Assyrian Cavalry (H010),Caesar,Assyrian,-710,-612,46,0.06069874644019755,True
2526,Strelets Mounted Rif Rebels (190),Strelets,Moroccan,1921,1928,27,0.06031986544921502,True
842,Caesar Assyrian Army (H007),Caesar,Syrian,-710,-612,46,0.06028832913588216,False
760,Hasegawa US Pilot/Ground Crew Set (35007),Hasegawa,USA,1980,1988,46,0.06016572513817147,False
524,Esci Modern U.S. Soldiers (239),Esci,USA,1980,1987,44,0.06016572513817147,True
892,Fujimi Flight Deck Crew and Carrier Tractor (35001),Fujimi,USA,1980,1988,43,0.06016572513817147,True
893,Fujimi Flight Deck Crew and Fire Engine (35002),Fujimi,USA,1980,1988,43,0.06016572513817147,True
431,Airfix NATO Infantry (01759),Airfix,USA,1980,1985,30,0.06016572513817147,True
1640,Zvezda Zaporozhian Cossacks (8064),Zvezda,Ukrainian,1550,1730,45,0.06012576383180394,True
283,Orion English Pirates (72001),Orion,British,1660,1730,46,0.060067430327074824,True
2855,Strelets French Dragoons on the March (251),Strelets,French,1690,1733,46,0.060044030317363634,True
2857,Strelets Dismounted French Dragoons in Skirmish (254),Strelets,French,1680,1733,45,0.060044030317363634,False
2858,Strelets French Dragoons in Attack (253),Strelets,French,1690,1733,41,0.060044030317363634,True
528,Atlantic Fliers (103),Atlantic,Italian,1960,1975,32,0.06000777302759425,True
394,Atlantic Divers (110),Atlantic,Italian,1960,1975,30,0.06000777302759425,True
879,Atlantic Seamen (108),Atlantic,Italian,1960,1975,29,0.06000777302759425,True
65,Atlantic Commandos 'San Marco' (117),Atlantic,Italian,1960,1975,28,0.06000777302759425,True
63,Atlantic Italian Bersaglieri (115),Atlantic,Italian,1960,1975,24,0.06000777302759425,True
58,Atlantic Paratroopers (101),Atlantic,Italian,1960,1975,21,0.06000777302759425,True
382,Atlantic Alpini (111),Atlantic,Italian,1960,1975,21,0.06000777302759425,True
522,Atlantic Heavy Artillery (107),Atlantic,Italian,1960,1975,21,0.06000777302759425,True
67,Atlantic Machine-Gunners and Mortars (119),Atlantic,Italian,1960,1974,18,0.06000777302759425,True
401,Atlantic Anti-Air Missiles (121),Atlantic,Italian,1960,1975,17,0.06000777302759425,True
359,Atlantic Infantry with Jeep (105),Atlantic,Italian,1960,1975,16,0.06000777302759425,True
531,Atlantic Ambulance (113),Atlantic,Italian,1960,1975,14,0.06000777302759425,True
533,Atlantic Air Force (102),Atlantic,Italian,1960,1975,11,0.06000777302759425,True
358,Atlantic Infantry (104),Atlantic,Italian,1960,1975,10,0.06000777302759425,True
1143,HaT Württemberg Infantry (8093),HaT,German,1811,1814,45,0.0597988396532947,True
1742,HaT Württemberg Artillery (8232),HaT,German,1810,1813,44,0.0597988396532947,True
1514,Lucky Toys Vlad Tzepes (TL0011),Lucky Toys,Romanian,1450,1475,44,0.05971007950379187,False
2507,Mars British Commonwealth Troops (72127),Mars,Australian,1943,1945,42,0.05934689816865012,False
3080,Ultima Ratio The Thracians (UR026),Ultima Ratio,Bulgarian,-650,30,44,0.05931545331228763,False
949,Caesar Assyrian Chariot (H011),Caesar,Assyrian,-699,-601,43,0.058672901123446676,True
1300,Orion Scythian Cavalry (72024),Orion,Polish,-699,-101,43,0.05857352860400853,False
235,LW Scythians (45),LW,Polish,-650,-250,27,0.05857352860400853,True
1452,HaT Zulus (8191),HaT,South African,1820,1879,40,0.05814627757030784,True
1920,Orion Hussite War Wagon and Command (72039),Orion,Bohemian,1412,1436,39,0.05747870652267664,False
1593,Waterloo 1815 Japanese 70mm Gun (003),Waterloo 1815,Japanese,1931,1945,47,0.05629933043381321,True
2816,Strelets Japanese Type 11 Gun (281),Strelets,Japanese,1931,1940,40,0.05629933043381321,True
103,Esci U.S. Elite Forces (228),Esci,USA,1962,1973,47,0.056236813008715233,False
936,Pegasus U.S.M.C. in Vietnam (7401),Pegasus,USA,1962,1967,47,0.056236813008715233,True
1389,Caesar Modern US Elite Force (H058),Caesar,USA,2005,2005,47,0.056236813008715233,True
3069,Orion Spanish Republican Pilots (72073),Orion,Spanish,1930,1939,45,0.056225214467868774,False
1338,BUM Rif War 1920-1927 (5100),BUM,Spanish,1920,1927,41,0.056225214467868774,False
467,Revell German Crisis Reaction Forces (KRK) (02522),Revell,German,2000,2000,44,0.056158295281434456,True
1820,Zvezda Scythian Cavalry (8069),Zvezda,Kazak,-600,-300,47,0.05588869566366164,False
1042,IMEX Mexican Round Hat Infantry (553),IMEX,Mexican,1820,1850,48,0.054880902638667774,False
2920,Model Kasten JNAF Aircrew 'Rabaul Zero Fighter' (F-11 1800),Model Kasten,Japanese,1933,1945,50,0.05450820872773757,True
2141,Strelets WWII Japanese Troops in Tropical Uniform (M114),Strelets,Japanese,1932,1945,41,0.05450820872773757,True
720,Esci Japanese Imperial Guard (8061),Esci,Japanese,1933,1945,36,0.05450820872773757,True
439,Atlantic Davy Crockett (1005),Atlantic,USA,1820,1836,25,0.05444569130263959,True
625,BUM La Legion (5000),BUM,Spanish,1934,1939,44,0.05443409276179313,True
1305,Pegasus German 75mm le IG18 (7510),Pegasus,German,1932,1945,49,0.054367173575358814,True
85,Esci German Soldiers (201),Esci,German,1933,1945,43,0.054367173575358814,True
1433,HaT German 7.5cm IG 18 Gun (8163),HaT,German,1933,1945,38,0.054367173575358814,True
620,Orion Red 1st Cavalry (72011),Orion,Russian,1918,1924,46,0.05435937867606749,False
734,Strelets Russian Cossack Infantry and Sailors (027),Strelets,Russian,1820,1870,43,0.05435937867606749,False
2604,Strelets Red Cavalry in Summer Dress (164),Strelets,Russian,1918,1924,43,0.05435937867606749,True
1248,Strelets Russian Infantry in Winter Uniform (M017),Strelets,Russian,1882,1925,42,0.05435937867606749,False
559,LW Soviet 45mm Anti-Tank Gun 1932 (21),LW,Russian,1933,1945,31,0.05435937867606749,False
3067,Orion Finnish Tank Crew WW2 (72071),Orion,Finnish,1937,1945,44,0.053194284383437526,False
1151,Zvezda Russian Infantry of Peter the Great (8049),Zvezda,Russian,1698,1725,45,0.0526706067817676,False
1641,Strelets Court and Army of Peter I (905),Strelets,Russian,1696,1725,45,0.0526706067817676,False
870,Strelets Artillery of Peter I (042),Strelets,Russian,1700,1725,44,0.0526706067817676,True
568,Strelets Russian Dragoons of Peter I (010),Strelets,Russian,1699,1725,37,0.0526706067817676,True
1395,Caesar Greek Warriors (Hoplites) (H065),Caesar,Greek,-600,-400,40,0.05265070479077226,True
72,Atlantic Greek Life in the Acropolis (1508),Atlantic,Greek,-600,-200,38,0.05265070479077226,False
586,Revell Austrian Artillery (02579),Revell,Austrian,1756,1763,48,0.05199810441369571,True
622,Revell Austrian Dragoons (02573),Revell,Austrian,1756,1763,45,0.05199810441369571,True
499,Revell Austrian Infantry (02574),Revell,Austrian,1756,1763,40,0.05199810441369571,True
3034,Orion US Infantry in Vietnam (Middle War) (72070),Orion,USA,1966,1970,41,0.051161968174834246,True
